Victini,225,210,210,494,Psychic,Fire
Snivy,128,88,107,495,Grass,None
Servine,155,122,152,496,Grass,None
Serperior,181,161,204,497,Grass,None
Tepig,163,115,85,498,Fire,None
Pignite,207,173,106,499,Fire,Fighting
Emboar,242,235,127,500,Fire,Fighting
Oshawott,146,117,85,501,Water,None
Dewott,181,159,116,502,Water,None
Samurott,216,212,157,503,Water,None
Patrat,128,98,73,504,Normal,None
Watchog,155,165,139,505,Normal,None
Lillipup,128,107,86,506,Normal,None
Herdier,163,145,126,507,Normal,None
Stoutland,198,206,182,508,Normal,None
Purrloin,121,98,73,509,Dark,None
Liepard,162,187,106,510,Dark,None
Pansage,137,104,94,511,Grass,None
Simisage,181,206,133,512,Grass,None
Pansear,137,104,94,513,Fire,None
Simisear,181,206,133,514,Fire,None
Panpour,137,104,94,515,Water,None
Simipour,181,206,133,516,Water,None
Munna,183,111,92,517,Psychic,None
Musharna,253,183,166,518,Psychic,None
Pidove,137,98,80,519,Normal,Flying
Tranquill,158,144,107,520,Normal,Flying
Unfezant,190,226,146,521,Normal,Flying
Blitzle,128,118,64,522,Electric,None
Zebstrika,181,211,136,523,Electric,None
Roggenrola,146,121,110,524,Rock,None
Boldore,172,174,143,525,Rock,None
Gigalith,198,226,201,526,Rock,None
Woobat,163,107,85,527,Psychic,Flying
Swoobat,167,161,119,528,Psychic,Flying
Drilbur,155,154,85,529,Ground,None
Excadrill,242,255,129,530,Ground,Steel
Audino,230,114,163,531,Normal,None
Timburr,181,134,87,532,Fighting,None
Gurdurr,198,180,134,533,Fighting,None
Conkeldurr,233,243,158,534,Fighting,None
Tympole,137,98,78,535,Water,None
Palpitoad,181,128,109,536,Water,Ground
Seismitoad,233,188,150,537,Water,Ground
Throh,260,172,160,538,Fighting,None
Sawk,181,231,153,539,Fighting,None
Sewaddle,128,96,124,540,Bug,Grass
Swadloon,146,115,162,541,Bug,Grass
Leavanny,181,205,165,542,Bug,Grass
Venipede,102,83,99,543,Bug,Poison
Whirlipede,120,100,173,544,Bug,Poison
